Date;Plant;Leaf;SPAD
25/01/2021;1;1;61.4
25/01/2021;1;2;71.5
25/01/2021;1;3;73.6
25/01/2021;1;4;68.7
25/01/2021;1;5;58.9
25/01/2021;1;6;50.8
25/01/2021;1;7;45.0
26/01/2021;1;1;61.6
26/01/2021;1;2;60.7
26/01/2021;1;3;63.5
26/01/2021;1;4;58.5
26/01/2021;1;5;57.8
26/01/2021;1;6;54.6
26/01/2021;1;7;50.6
27/01/2021;1;1;61.3
27/01/2021;1;2;69.2
27/01/2021;1;3;68.0
27/01/2021;1;4;59.8
27/01/2021;1;5;58.8
27/01/2021;1;6;57.4
27/01/2021;1;7;48.3
28/01/2021;1;1;59.1
28/01/2021;1;2;66.6
28/01/2021;1;3;67.5
28/01/2021;1;4;62.9
28/01/2021;1;5;61.3
28/01/2021;1;6;53.3
28/01/2021;1;7;49.7
29/01/2021;1;1;56.7
29/01/2021;1;2;61.2
29/01/2021;1;3;66.5
29/01/2021;1;4;64.8
29/01/2021;1;5;61.4
29/01/2021;1;6;55.7
29/01/2021;1;7;47.0
01/02/2021;2;1;76.2
01/02/2021;2;2;72.2
01/02/2021;2;3;68.3
01/02/2021;2;4;65.5
01/02/2021;2;5;50.0
01/02/2021;2;6;37.5
02/02/2021;2;1;74.6
02/02/2021;2;2;70.9
02/02/2021;2;3;66.6
02/02/2021;2;4;62.9
02/02/2021;2;5;50.0
02/02/2021;2;6;39.8
03/02/2021;2;1;75.1
03/02/2021;2;2;71.6
03/02/2021;2;3;66.4
03/02/2021;2;4;63.3
03/02/2021;2;5;49.3
03/02/2021;2;6;42.0
04/02/2021;2;1;70.4
04/02/2021;2;2;74.1
04/02/2021;2;3;71.1
04/02/2021;2;4;66.9
04/02/2021;2;5;52.1
04/02/2021;2;6;41.3
08/02/2021;3;1;72.1
08/02/2021;3;2;67.8
08/02/2021;3;3;63.2
08/02/2021;3;4;57.5
08/02/2021;3;5;58.5
08/02/2021;3;6;53.1
09/02/2021;3;1;71.5
09/02/2021;3;2;66.6
09/02/2021;3;3;62.0
09/02/2021;3;4;59.6
09/02/2021;3;5;58.7
09/02/2021;3;6;50.8
10/02/2021;3;1;70.9
10/02/2021;3;2;66.4
10/02/2021;3;3;60.5
10/02/2021;3;4;59.3
10/02/2021;3;5;57.1
10/02/2021;3;6;53.2
11/02/2021;3;1;67.3
11/02/2021;3;2;67.0
11/02/2021;3;3;59.8
11/02/2021;3;4;58.6
11/02/2021;3;5;54.7
11/02/2021;3;6;54.0
22/02/2021;4;1;67.1
22/02/2021;4;2;61.4
22/02/2021;4;3;73.8
22/02/2021;4;4;71.1
22/02/2021;4;5;66.1
22/02/2021;4;6;58.8
22/02/2021;4;7;56.7
22/02/2021;4;8;47.5
23/02/2021;4;1;57.0
23/02/2021;4;2;61.0
23/02/2021;4;3;75.0
23/02/2021;4;4;67.6
23/02/2021;4;5;64.8
23/02/2021;4;6;59.5
23/02/2021;4;7;55.1
23/02/2021;4;8;51.4
24/02/2021;4;1;64.9
24/02/2021;4;2;63.9
24/02/2021;4;3;75.0
24/02/2021;4;4;68.5
24/02/2021;4;5;65.4
24/02/2021;4;6;63.3
24/02/2021;4;7;57.2
24/02/2021;4;8;47.6
25/02/2021;4;1;61.8
25/02/2021;4;2;65.1
25/02/2021;4;3;73.8
25/02/2021;4;4;71.9
25/02/2021;4;5;64.5
25/02/2021;4;6;59.0
25/02/2021;4;7;56.6
25/02/2021;4;8;47.6
02/03/2021;3;1;68.5
02/03/2021;3;2;64.4
02/03/2021;3;3;64.1
02/03/2021;3;4;54.5
02/03/2021;3;5;58.7
02/03/2021;3;6;52.0
02/03/2021;3;7;37.6
03/03/2021;2;1;71.4
03/03/2021;2;2;76.8
