Date,Plant,Leaf,SPAD
16/02/2021,1,1,59.7
16/02/2021,1,2,66.1
16/02/2021,1,3,64.6
16/02/2021,1,4,65.6
16/02/2021,1,5,59.2
16/02/2021,1,6,55.1
16/02/2021,1,7,53.1
16/02/2021,2,1,73.9
16/02/2021,2,2,72.3
16/02/2021,2,3,67.1
16/02/2021,2,4,65.2
16/02/2021,2,5,50.9
16/02/2021,2,6,43.9
16/02/2021,2,7,37.5
16/02/2021,3,1,69.8
16/02/2021,3,2,67.3
16/02/2021,3,3,62.1
16/02/2021,3,4,58.4
16/02/2021,3,5,57.2
16/02/2021,3,6,51.4
16/02/2021,3,7,69.6
16/02/2021,4,1,52.1
16/02/2021,4,2,55.0
16/02/2021,4,3,73.7
16/02/2021,4,4,66.7
16/02/2021,4,5,66.0
16/02/2021,4,6,64.7
16/02/2021,4,7,50.2
23/02/2021,1,1,51.1
23/02/2021,1,2,67.1
23/02/2021,1,3,67.6
23/02/2021,1,4,64.6
23/02/2021,1,5,57.7
23/02/2021,1,6,56.0
23/02/2021,1,7,52.8
23/02/2021,1,8,36.3
23/02/2021,2,1,70.4
23/02/2021,2,2,71.2
23/02/2021,2,3,67.3
23/02/2021,2,4,58.8
23/02/2021,2,5,53.3
23/02/2021,2,6,47.8
23/02/2021,2,7,37.7
23/02/2021,3,1,66.5
23/02/2021,3,2,62.5
23/02/2021,3,3,58.5
23/02/2021,3,4,57.5
23/02/2021,3,5,57.0
23/02/2021,3,6,52.6
23/02/2021,3,7,38.3
23/02/2021,4,1,53.7
23/02/2021,4,2,60.5
23/02/2021,4,3,74.7
23/02/2021,4,4,68.6
23/02/2021,4,5,64.1
23/02/2021,4,6,56.4
23/02/2021,4,7,55.8
23/02/2021,4,8,34.4
